"id","cca2","name"
"1","AD","Europe/Andorra"
"2","AE","Asia/Dubai"
"3","AF","Asia/Kabul"
"4","AG","America/Antigua"
"5","AI","America/Anguilla"
"6","AL","Europe/Tirane"
"7","AM","Asia/Yerevan"
"8","AO","Africa/Luanda"
"9","AQ","Antarctica/McMurdo"
"10","AQ","Antarctica/Rothera"
"11","AQ","Antarctica/Palmer"
"12","AQ","Antarctica/Mawson"
"13","AQ","Antarctica/Davis"
"14","AQ","Antarctica/Casey"
"15","AQ","Antarctica/Vostok"
"16","AQ","Antarctica/DumontDUrville"
"17","AQ","Antarctica/Syowa"
"18","AQ","Antarctica/Troll"
"19","AR","America/Argentina/Buenos_Aires"
"20","AR","America/Argentina/Cordoba"
"21","AR","America/Argentina/Salta"
"22","AR","America/Argentina/Jujuy"
"23","AR","America/Argentina/Tucuman"
"24","AR","America/Argentina/Catamarca"
"25","AR","America/Argentina/La_Rioja"
"26","AR","America/Argentina/San_Juan"
"27","AR","America/Argentina/Mendoza"
"28","AR","America/Argentina/San_Luis"
"29","AR","America/Argentina/Rio_Gallegos"
"30","AR","America/Argentina/Ushuaia"
"31","AS","Pacific/Pago_Pago"
"32","AT","Europe/Vienna"
"33","AU","Australia/Lord_Howe"
"34","AU","Antarctica/Macquarie"
"35","AU","Australia/Hobart"
"36","AU","Australia/Currie"
"37","AU","Australia/Melbourne"
"38","AU","Australia/Sydney"
"39","AU","Australia/Broken_Hill"
"40","AU","Australia/Brisbane"
"41","AU","Australia/Lindeman"
"42","AU","Australia/Adelaide"
"43","AU","Australia/Darwin"
"44","AU","Australia/Perth"
"45","AU","Australia/Eucla"
"46","AW","America/Aruba"
"47","AX","Europe/Mariehamn"
"48","AZ","Asia/Baku"
"49","BA","Europe/Sarajevo"
"50","BB","America/Barbados"
"51","BD","Asia/Dhaka"
"52","BE","Europe/Brussels"
"53","BF","Africa/Ouagadougou"
"54","BG","Europe/Sofia"
"55","BH","Asia/Bahrain"
"56","BI","Africa/Bujumbura"
"57","BJ","Africa/Porto-Novo"
"58","BL","America/St_Barthelemy"
"59","BM","Atlantic/Bermuda"
"60","BN","Asia/Brunei"
"61","BO","America/La_Paz"
"62","BQ","America/Kralendijk"
"63","BR","America/Noronha"
"64","BR","America/Belem"
"65","BR","America/Fortaleza"
"66","BR","America/Recife"
"67","BR","America/Araguaina"
"68","BR","America/Maceio"
"69","BR","America/Bahia"
"70","BR","America/Sao_Paulo"
"71","BR","America/Campo_Grande"
"72","BR","America/Cuiaba"
"73","BR","America/Santarem"
"74","BR","America/Porto_Velho"
"75","BR","America/Boa_Vista"
"76","BR","America/Manaus"
"77","BR","America/Eirunepe"
"78","BR","America/Rio_Branco"
"79","BS","America/Nassau"
"80","BT","Asia/Thimphu"
"81","BW","Africa/Gaborone"
"82","BY","Europe/Minsk"
"83","BZ","America/Belize"
"84","CA","America/St_Johns"
"85","CA","America/Halifax"
"86","CA","America/Glace_Bay"
"87","CA","America/Moncton"
"88","CA","America/Goose_Bay"
"89","CA","America/Blanc-Sablon"
"90","CA","America/Toronto"
"91","CA","America/Nipigon"
"92","CA","America/Thunder_Bay"
"93","CA","America/Iqaluit"
"94","CA","America/Pangnirtung"
"95","CA","America/Resolute"
"96","CA","America/Atikokan"
"97","CA","America/Rankin_Inlet"
"98","CA","America/Winnipeg"
"99","CA","America/Rainy_River"
"100","CA","America/Regina"
"101","CA","America/Swift_Current"
"102","CA","America/Edmonton"
"103","CA","America/Cambridge_Bay"
"104","CA","America/Yellowknife"
"105","CA","America/Inuvik"
"106","CA","America/Creston"
"107","CA","America/Dawson_Creek"
"108","CA","America/Vancouver"
"109","CA","America/Whitehorse"
"110","CA","America/Dawson"
"111","CC","Indian/Cocos"
"112","CD","Africa/Kinshasa"
"113","CD","Africa/Lubumbashi"
"114","CF","Africa/Bangui"
"115","CG","Africa/Brazzaville"
"116","CH","Europe/Zurich"
"117","CI","Africa/Abidjan"
"118","CK","Pacific/Rarotonga"
"119","CL","America/Santiago"
"120","CL","Pacific/Easter"
"121","CM","Africa/Douala"
"122","CN","Asia/Shanghai"
"123","CN","Asia/Harbin"
"124","CN","Asia/Chongqing"
"125","CN","Asia/Urumqi"
"126","CN","Asia/Kashgar"
"127","CO","America/Bogota"
"128","CR","America/Costa_Rica"
"129","CU","America/Havana"
"130","CV","Atlantic/Cape_Verde"
"131","CW","America/Curacao"
"132","CX","Indian/Christmas"
"133","CY","Asia/Nicosia"
"134","CZ","Europe/Prague"
"135","DE","Europe/Berlin"
"136","DE","Europe/Busingen"
"137","DJ","Africa/Djibouti"
"138","DK","Europe/Copenhagen"
"139","DM","America/Dominica"
"140","DO","America/Santo_Domingo"
"141","DZ","Africa/Algiers"
"142","EC","America/Guayaquil"
"143","EC","Pacific/Galapagos"
"144","EE","Europe/Tallinn"
"145","EG","Africa/Cairo"
"146","EH","Africa/El_Aaiun"
"147","ER","Africa/Asmara"
"148","ES","Europe/Madrid"
"149","ES","Africa/Ceuta"
"150","ES","Atlantic/Canary"
"151","ET","Africa/Addis_Ababa"
"152","FI","Europe/Helsinki"
"153","FJ","Pacific/Fiji"
"154","FK","Atlantic/Stanley"
"155","FM","Pacific/Chuuk"
"156","FM","Pacific/Pohnpei"
"157","FM","Pacific/Kosrae"
"158","FO","Atlantic/Faroe"
"159","FR","Europe/Paris"
"160","GA","Africa/Libreville"
"161","GB","Europe/London"
"162","GD","America/Grenada"
"163","GE","Asia/Tbilisi"
"164","GF","America/Cayenne"
"165","GG","Europe/Guernsey"
"166","GH","Africa/Accra"
"167","GI","Europe/Gibraltar"
"168","GL","America/Godthab"
"169","GL","America/Danmarkshavn"
"170","GL","America/Scoresbysund"
"171","GL","America/Thule"
"172","GM","Africa/Banjul"
"173","GN","Africa/Conakry"
"174","GP","America/Guadeloupe"
"175","GQ","Africa/Malabo"
"176","GR","Europe/Athens"
"177","GS","Atlantic/South_Georgia"
"178","GT","America/Guatemala"
"179","GU","Pacific/Guam"
"180","GW","Africa/Bissau"
"181","GY","America/Guyana"
"182","HK","Asia/Hong_Kong"
"183","HN","America/Tegucigalpa"
"184","HR","Europe/Zagreb"
"185","HT","America/Port-au-Prince"
"186","HU","Europe/Budapest"
"187","ID","Asia/Jakarta"
"188","ID","Asia/Pontianak"
"189","ID","Asia/Makassar"
"190","ID","Asia/Jayapura"
"191","IE","Europe/Dublin"
"192","IL","Asia/Jerusalem"
"193","IM","Europe/Isle_of_Man"
"194","IN","Asia/Kolkata"
"195","IO","Indian/Chagos"
"196","IQ","Asia/Baghdad"
"197","IR","Asia/Tehran"
"198","IS","Atlantic/Reykjavik"
"199","IT","Europe/Rome"
"200","JE","Europe/Jersey"
"201","JM","America/Jamaica"
"202","JO","Asia/Amman"
"203","JP","Asia/Tokyo"
"204","KE","Africa/Nairobi"
"205","KG","Asia/Bishkek"
"206","KH","Asia/Phnom_Penh"
"207","KI","Pacific/Tarawa"
"208","KI","Pacific/Enderbury"
"209","KI","Pacific/Kiritimati"
"210","KM","Indian/Comoro"
"211","KN","America/St_Kitts"
"212","KP","Asia/Pyongyang"
"213","KR","Asia/Seoul"
"214","KW","Asia/Kuwait"
"215","KY","America/Cayman"
"216","KZ","Asia/Almaty"
"217","KZ","Asia/Qyzylorda"
"218","KZ","Asia/Aqtobe"
"219","KZ","Asia/Aqtau"
"220","KZ","Asia/Oral"
"221","LA","Asia/Vientiane"
"222","LB","Asia/Beirut"
"223","LC","America/St_Lucia"
"224","LI","Europe/Vaduz"
"225","LK","Asia/Colombo"
"226","LR","Africa/Monrovia"
"227","LS","Africa/Maseru"
"228","LT","Europe/Vilnius"
"229","LU","Europe/Luxembourg"
"230","LV","Europe/Riga"
"231","LY","Africa/Tripoli"
"232","MA","Africa/Casablanca"
"233","MC","Europe/Monaco"
"234","MD","Europe/Chisinau"
"235","ME","Europe/Podgorica"
"236","MF","America/Marigot"
"237","MG","Indian/Antananarivo"
"238","MH","Pacific/Majuro"
"239","MH","Pacific/Kwajalein"
"240","MK","Europe/Skopje"
"241","ML","Africa/Bamako"
"242","MM","Asia/Rangoon"
"243","MN","Asia/Ulaanbaatar"
"244","MN","Asia/Hovd"
"245","MN","Asia/Choibalsan"
"246","MO","Asia/Macau"
"247","MP","Pacific/Saipan"
"248","MQ","America/Martinique"
"249","MR","Africa/Nouakchott"
"250","MS","America/Montserrat"
"251","MT","Europe/Malta"
"252","MU","Indian/Mauritius"
"253","MV","Indian/Maldives"
"254","MW","Africa/Blantyre"
"255","MX","America/Mexico_City"
"256","MX","America/Cancun"
"257","MX","America/Merida"
"258","MX","America/Monterrey"
"259","MX","America/Matamoros"
"260","MX","America/Mazatlan"
"261","MX","America/Chihuahua"
"262","MX","America/Ojinaga"
"263","MX","America/Hermosillo"
"264","MX","America/Tijuana"
"265","MX","America/Santa_Isabel"
"266","MX","America/Bahia_Banderas"
"267","MY","Asia/Kuala_Lumpur"
"268","MY","Asia/Kuching"
"269","MZ","Africa/Maputo"
"270","NA","Africa/Windhoek"
"271","NC","Pacific/Noumea"
"272","NE","Africa/Niamey"
"273","NF","Pacific/Norfolk"
"274","NG","Africa/Lagos"
"275","NI","America/Managua"
"276","NL","Europe/Amsterdam"
"277","NO","Europe/Oslo"
"278","NP","Asia/Kathmandu"
"279","NR","Pacific/Nauru"
"280","NU","Pacific/Niue"
"281","NZ","Pacific/Auckland"
"282","NZ","Pacific/Chatham"
"283","OM","Asia/Muscat"
"284","PA","America/Panama"
"285","PE","America/Lima"
"286","PF","Pacific/Tahiti"
"287","PF","Pacific/Marquesas"
"288","PF","Pacific/Gambier"
"289","PG","Pacific/Port_Moresby"
"290","PH","Asia/Manila"
"291","PK","Asia/Karachi"
"292","PL","Europe/Warsaw"
"293","PM","America/Miquelon"
"294","PN","Pacific/Pitcairn"
"295","PR","America/Puerto_Rico"
"296","PS","Asia/Gaza"
"297","PS","Asia/Hebron"
"298","PT","Europe/Lisbon"
"299","PT","Atlantic/Madeira"
"300","PT","Atlantic/Azores"
"301","PW","Pacific/Palau"
"302","PY","America/Asuncion"
"303","QA","Asia/Qatar"
"304","RE","Indian/Reunion"
"305","RO","Europe/Bucharest"
"306","RS","Europe/Belgrade"
"307","RU","Europe/Kaliningrad"
"308","RU","Europe/Moscow"
"309","RU","Europe/Volgograd"
"310","RU","Europe/Samara"
"311","RU","Europe/Simferopol"
"312","RU","Asia/Yekaterinburg"
"313","RU","Asia/Omsk"
"314","RU","Asia/Novosibirsk"
"315","RU","Asia/Novokuznetsk"
"316","RU","Asia/Krasnoyarsk"
"317","RU","Asia/Irkutsk"
"318","RU","Asia/Yakutsk"
"319","RU","Asia/Khandyga"
"320","RU","Asia/Vladivostok"
"321","RU","Asia/Sakhalin"
"322","RU","Asia/Ust-Nera"
"323","RU","Asia/Magadan"
"324","RU","Asia/Kamchatka"
"325","RU","Asia/Anadyr"
"326","RW","Africa/Kigali"
"327","SA","Asia/Riyadh"
"328","SB","Pacific/Guadalcanal"
"329","SC","Indian/Mahe"
"330","SD","Africa/Khartoum"
"331","SE","Europe/Stockholm"
"332","SG","Asia/Singapore"
"333","SH","Atlantic/St_Helena"
"334","SI","Europe/Ljubljana"
"335","SJ","Arctic/Longyearbyen"
"336","SK","Europe/Bratislava"
"337","SL","Africa/Freetown"
"338","SM","Europe/San_Marino"
"339","SN","Africa/Dakar"
"340","SO","Africa/Mogadishu"
"341","SR","America/Paramaribo"
"342","SS","Africa/Juba"
"343","ST","Africa/Sao_Tome"
"344","SV","America/El_Salvador"
"345","SX","America/Lower_Princes"
"346","SY","Asia/Damascus"
"347","SZ","Africa/Mbabane"
"348","TC","America/Grand_Turk"
"349","TD","Africa/Ndjamena"
"350","TF","Indian/Kerguelen"
"351","TG","Africa/Lome"
"352","TH","Asia/Bangkok"
"353","TJ","Asia/Dushanbe"
"354","TK","Pacific/Fakaofo"
"355","TL","Asia/Dili"
"356","TM","Asia/Ashgabat"
"357","TN","Africa/Tunis"
"358","TO","Pacific/Tongatapu"
"359","TR","Europe/Istanbul"
"360","TT","America/Port_of_Spain"
"361","TV","Pacific/Funafuti"
"362","TW","Asia/Taipei"
"363","TZ","Africa/Dar_es_Salaam"
"364","UA","Europe/Kiev"
"365","UA","Europe/Uzhgorod"
"366","UA","Europe/Zaporozhye"
"367","UG","Africa/Kampala"
"368","UM","Pacific/Johnston"
"369","UM","Pacific/Midway"
"370","UM","Pacific/Wake"
"371","US","America/New_York"
"372","US","America/Detroit"
"373","US","America/Kentucky/Louisville"
"374","US","America/Kentucky/Monticello"
"375","US","America/Indiana/Indianapolis"
"376","US","America/Indiana/Vincennes"
"377","US","America/Indiana/Winamac"
"378","US","America/Indiana/Marengo"
"379","US","America/Indiana/Petersburg"
"380","US","America/Indiana/Vevay"
"381","US","America/Chicago"
"382","US","America/Indiana/Tell_City"
"383","US","America/Indiana/Knox"
"384","US","America/Menominee"
"385","US","America/North_Dakota/Center"
"386","US","America/North_Dakota/New_Salem"
"387","US","America/North_Dakota/Beulah"
"388","US","America/Denver"
"389","US","America/Boise"
"390","US","America/Phoenix"
"391","US","America/Los_Angeles"
"392","US","America/Anchorage"
"393","US","America/Juneau"
"394","US","America/Sitka"
"395","US","America/Yakutat"
"396","US","America/Nome"
"397","US","America/Adak"
"398","US","America/Metlakatla"
"399","US","Pacific/Honolulu"
"400","UY","America/Montevideo"
"401","UZ","Asia/Samarkand"
"402","UZ","Asia/Tashkent"
"403","VA","Europe/Vatican"
"404","VC","America/St_Vincent"
"405","VE","America/Caracas"
"406","VG","America/Tortola"
"407","VI","America/St_Thomas"
"408","VN","Asia/Ho_Chi_Minh"
"409","VU","Pacific/Efate"
"410","WF","Pacific/Wallis"
"411","WS","Pacific/Apia"
"412","YE","Asia/Aden"
"413","YT","Indian/Mayotte"
"414","ZA","Africa/Johannesburg"
"415","ZM","Africa/Lusaka"
"416","ZW","Africa/Harare"
"417","CA","America/Montreal"
